frame.time,ip.src,udp.dstport
"2012-07-21 12:29:20","61.128.110.96","1434"
"2012-07-21 12:37:58","61.128.110.96","1434"
"2012-07-21 12:46:36","61.128.110.96","1434"
"2012-07-21 12:55:13","61.128.110.96","1434"
"2012-07-21 13:03:52","61.128.110.96","1434"
"2012-07-21 13:12:30","61.128.110.96","1434"
"2012-07-21 13:15:31","61.185.238.233","1434"
"2012-07-21 13:21:08","61.128.110.96","1434"
"2012-07-21 13:29:46","61.128.110.96","1434"
"2012-07-21 13:38:24","61.128.110.96","1434"
"2012-07-21 13:47:03","61.128.110.96","1434"
"2012-07-21 13:55:42","61.128.110.96","1434"
"2012-07-21 14:04:20","61.128.110.96","1434"
"2012-07-21 14:12:58","61.128.110.96","1434"
"2012-07-21 14:21:36","61.128.110.96","1434"
"2012-07-21 14:30:14","61.128.110.96","1434"
"2012-07-21 14:38:52","61.128.110.96","1434"
"2012-07-21 14:47:34","61.128.110.96","1434"
"2012-07-21 14:56:12","61.128.110.96","1434"
"2012-07-21 15:03:01","61.185.238.233","1434"
"2012-07-21 15:04:50","61.128.110.96","1434"
"2012-07-21 15:13:28","61.128.110.96","1434"
"2012-07-21 15:22:10","61.128.110.96","1434"
"2012-07-21 15:30:47","61.128.110.96","1434"
"2012-07-21 15:39:25","61.128.110.96","1434"
"2012-07-21 15:48:03","61.128.110.96","1434"
"2012-07-21 15:56:40","61.128.110.96","1434"
"2012-07-21 16:05:18","61.128.110.96","1434"
"2012-07-21 16:13:56","61.128.110.96","1434"
"2012-07-21 16:22:34","61.128.110.96","1434"
"2012-07-21 16:39:49","61.128.110.96","1434"
"2012-07-21 16:48:27","61.128.110.96","1434"
"2012-07-21 16:50:30","61.185.238.233","1434"
"2012-07-21 16:57:04","61.128.110.96","1434"
"2012-07-21 17:05:42","61.128.110.96","1434"
"2012-07-21 17:14:19","61.128.110.96","1434"
"2012-07-21 17:22:57","61.128.110.96","1434"
"2012-07-21 17:31:34","61.128.110.96","1434"
"2012-07-21 17:40:12","61.128.110.96","1434"
"2012-07-21 17:48:50","61.128.110.96","1434"
"2012-07-21 17:57:30","61.128.110.96","1434"
"2012-07-21 18:06:08","61.128.110.96","1434"
"2012-07-21 18:14:45","61.128.110.96","1434"
"2012-07-21 18:32:00","61.128.110.96","1434"
"2012-07-21 18:37:09","200.152.101.44","1434"
"2012-07-21 18:37:57","61.185.238.233","1434"
"2012-07-21 18:40:38","61.128.110.96","1434"
"2012-07-21 18:49:15","61.128.110.96","1434"
"2012-07-21 18:57:53","61.128.110.96","1434"
"2012-07-21 19:06:30","61.128.110.96","1434"
"2012-07-21 19:15:08","61.128.110.96","1434"
"2012-07-21 19:15:17","200.172.96.5","1434"
"2012-07-21 19:23:46","61.128.110.96","1434"
"2012-07-21 19:32:24","61.128.110.96","1434"
"2012-07-21 19:41:01","61.128.110.96","1434"
"2012-07-21 19:49:39","61.128.110.96","1434"
"2012-07-21 19:58:17","61.128.110.96","1434"
"2012-07-21 20:06:55","61.128.110.96","1434"
"2012-07-21 20:15:32","61.128.110.96","1434"
"2012-07-21 20:24:09","61.128.110.96","1434"
"2012-07-21 20:25:34","61.185.238.233","1434"
"2012-07-21 20:32:47","61.128.110.96","1434"
"2012-07-21 20:34:58","173.167.226.218","1434"
"2012-07-21 20:41:24","61.128.110.96","1434"
"2012-07-21 20:50:01","61.128.110.96","1434"
"2012-07-21 20:58:39","61.128.110.96","1434"
"2012-07-21 21:07:16","61.128.110.96","1434"
"2012-07-21 21:13:47","201.91.25.66","1434"
"2012-07-21 21:15:54","61.128.110.96","1434"
"2012-07-21 21:24:31","61.128.110.96","1434"
"2012-07-21 21:33:08","61.128.110.96","1434"
"2012-07-21 21:41:46","61.128.110.96","1434"
"2012-07-21 21:50:23","61.128.110.96","1434"
"2012-07-21 21:59:00","61.128.110.96","1434"
"2012-07-21 22:07:38","61.128.110.96","1434"
"2012-07-21 22:08:10","61.185.238.233","1434"
"2012-07-21 22:16:15","61.128.110.96","1434"
"2012-07-21 22:24:53","61.128.110.96","1434"
"2012-07-21 22:33:30","61.128.110.96","1434"
"2012-07-21 22:42:07","61.128.110.96","1434"
"2012-07-21 22:50:45","61.128.110.96","1434"
"2012-07-21 22:59:22","61.128.110.96","1434"
"2012-07-21 23:07:48","200.152.101.44","1434"
"2012-07-21 23:07:59","61.128.110.96","1434"
"2012-07-21 23:16:37","61.128.110.96","1434"
"2012-07-21 23:25:14","61.128.110.96","1434"
"2012-07-21 23:33:52","61.128.110.96","1434"
"2012-07-21 23:42:30","61.128.110.96","1434"
"2012-07-21 23:49:44","61.185.238.233","1434"
"2012-07-21 23:51:08","61.128.110.96","1434"
"2012-07-21 23:59:49","61.128.110.96","1434"
"2012-07-22 00:08:26","61.128.110.96","1434"
"2012-07-22 00:17:04","61.128.110.96","1434"
"2012-07-22 00:25:41","61.128.110.96","1434"
"2012-07-22 00:29:07","88.248.134.171","1434"
"2012-07-22 00:34:19","61.128.110.96","1434"
"2012-07-22 00:42:57","61.128.110.96","1434"
"2012-07-22 00:51:34","61.128.110.96","1434"
"2012-07-22 01:00:12","61.128.110.96","1434"
"2012-07-22 01:08:50","61.128.110.96","1434"
"2012-07-22 01:17:28","61.128.110.96","1434"
"2012-07-22 01:26:10","61.128.110.96","1434"
"2012-07-22 01:34:48","61.128.110.96","1434"
"2012-07-22 01:37:17","61.185.238.233","1434"
"2012-07-22 01:43:25","61.128.110.96","1434"
"2012-07-22 01:52:03","61.128.110.96","1434"
"2012-07-22 02:00:41","61.128.110.96","1434"
"2012-07-22 02:09:19","61.128.110.96","1434"
"2012-07-22 02:17:57","61.128.110.96","1434"
"2012-07-22 02:26:35","61.128.110.96","1434"
"2012-07-22 02:28:50","88.248.134.171","1434"
"2012-07-22 02:35:13","61.128.110.96","1434"
"2012-07-22 02:43:51","61.128.110.96","1434"
"2012-07-22 02:52:29","61.128.110.96","1434"
"2012-07-22 03:01:07","61.128.110.96","1434"
"2012-07-22 03:09:45","61.128.110.96","1434"
"2012-07-22 03:11:24","200.152.101.44","1434"
"2012-07-22 03:18:25","61.128.110.96","1434"
"2012-07-22 03:24:46","61.185.238.233","1434"
"2012-07-22 03:27:03","61.128.110.96","1434"
"2012-07-22 03:35:41","61.128.110.96","1434"
"2012-07-22 03:43:09","200.152.101.44","1434"
"2012-07-22 03:44:19","61.128.110.96","1434"
"2012-07-22 03:52:57","61.128.110.96","1434"
"2012-07-22 04:01:36","61.128.110.96","1434"
"2012-07-22 04:10:18","61.128.110.96","1434"
"2012-07-22 04:18:56","61.128.110.96","1434"
"2012-07-22 04:20:48","173.167.226.218","1434"
"2012-07-22 04:27:34","61.128.110.96","1434"
"2012-07-22 04:36:13","61.128.110.96","1434"
"2012-07-22 04:44:51","61.128.110.96","1434"
"2012-07-22 04:53:29","61.128.110.96","1434"
"2012-07-22 05:02:07","61.128.110.96","1434"
"2012-07-22 05:10:45","61.128.110.96","1434"
"2012-07-22 05:12:12","61.185.238.233","1434"
"2012-07-22 05:19:23","61.128.110.96","1434"
"2012-07-22 05:28:02","61.128.110.96","1434"
"2012-07-22 05:36:39","61.128.110.96","1434"
"2012-07-22 05:45:18","61.128.110.96","1434"
"2012-07-22 05:53:23","111.22.170.178","1434"
"2012-07-22 05:53:56","61.128.110.96","1434"
"2012-07-22 06:02:34","61.128.110.96","1434"
"2012-07-22 06:11:11","61.128.110.96","1434"
"2012-07-22 06:16:37","173.167.226.218","1434"
"2012-07-22 06:19:49","61.128.110.96","1434"
"2012-07-22 06:21:41","111.22.170.178","1434"
"2012-07-22 06:28:31","61.128.110.96","1434"
"2012-07-22 06:37:08","61.128.110.96","1434"
"2012-07-22 06:45:46","61.128.110.96","1434"
"2012-07-22 06:49:19","200.152.101.44","1434"
"2012-07-22 06:54:24","61.128.110.96","1434"
"2012-07-22 06:59:38","61.185.238.233","1434"
"2012-07-22 07:03:02","61.128.110.96","1434"
"2012-07-22 07:11:39","61.128.110.96","1434"
"2012-07-22 07:20:17","61.128.110.96","1434"
"2012-07-22 07:28:59","61.128.110.96","1434"
"2012-07-22 07:37:37","61.128.110.96","1434"
"2012-07-22 07:46:15","61.128.110.96","1434"
"2012-07-22 07:53:20","111.22.170.178","1434"
"2012-07-22 07:54:53","61.128.110.96","1434"
"2012-07-22 08:03:31","61.128.110.96","1434"
"2012-07-22 08:12:09","61.128.110.96","1434"
"2012-07-22 08:16:24","200.152.101.44","1434"
"2012-07-22 08:20:47","61.128.110.96","1434"
"2012-07-22 08:29:25","61.128.110.96","1434"
"2012-07-22 08:38:03","61.128.110.96","1434"
"2012-07-22 08:41:59","61.185.238.233","1434"
"2012-07-22 08:46:41","61.128.110.96","1434"
"2012-07-22 08:55:19","61.128.110.96","1434"
"2012-07-22 09:04:00","61.128.110.96","1434"
"2012-07-22 09:09:32","201.91.25.66","1434"
"2012-07-22 09:12:39","61.128.110.96","1434"
"2012-07-22 09:17:27","200.152.101.44","1434"
"2012-07-22 09:21:17","61.128.110.96","1434"
"2012-07-22 09:29:56","61.128.110.96","1434"
"2012-07-22 09:35:18","222.37.242.201","1434"
"2012-07-22 09:38:34","61.128.110.96","1434"
"2012-07-22 09:47:12","61.128.110.96","1434"
"2012-07-22 09:55:51","61.128.110.96","1434"
"2012-07-22 10:00:21","124.114.150.106","1434"
"2012-07-22 10:04:29","61.128.110.96","1434"
"2012-07-22 10:07:00","173.167.226.218","1434"
"2012-07-22 10:13:07","61.128.110.96","1434"
"2012-07-22 10:21:45","61.128.110.96","1434"
"2012-07-22 10:29:27","61.185.238.233","1434"
"2012-07-22 10:30:23","61.128.110.96","1434"
"2012-07-22 10:39:01","61.128.110.96","1434"
"2012-07-22 10:47:39","61.128.110.96","1434"
"2012-07-22 10:56:17","61.128.110.96","1434"
"2012-07-22 11:04:55","61.128.110.96","1434"
"2012-07-22 11:13:33","61.128.110.96","1434"
"2012-07-22 11:22:11","61.128.110.96","1434"
"2012-07-22 11:30:49","61.128.110.96","1434"
"2012-07-22 11:39:30","61.128.110.96","1434"
"2012-07-22 11:48:08","61.128.110.96","1434"
"2012-07-22 11:56:47","61.128.110.96","1434"
"2012-07-22 12:03:46","200.152.101.44","1434"
"2012-07-22 12:05:25","61.128.110.96","1434"
"2012-07-22 12:14:04","61.128.110.96","1434"
"2012-07-22 12:16:54","61.185.238.233","1434"
"2012-07-22 12:22:42","61.128.110.96","1434"
"2012-07-22 12:31:20","61.128.110.96","1434"
"2012-07-22 12:40:01","61.128.110.96","1434"
"2012-07-22 12:48:39","61.128.110.96","1434"
"2012-07-22 12:57:18","61.128.110.96","1434"
"2012-07-22 13:05:55","61.128.110.96","1434"
"2012-07-22 13:14:33","61.128.110.96","1434"
"2012-07-22 13:23:11","61.128.110.96","1434"
"2012-07-22 13:31:48","61.128.110.96","1434"
"2012-07-22 13:40:26","61.128.110.96","1434"
"2012-07-22 13:49:04","61.128.110.96","1434"
"2012-07-22 13:57:42","61.128.110.96","1434"
"2012-07-22 13:58:25","173.167.226.218","1434"
"2012-07-22 14:04:23","61.185.238.233","1434"
"2012-07-22 14:06:20","61.128.110.96","1434"
"2012-07-22 14:15:01","61.128.110.96","1434"
"2012-07-22 14:23:39","61.128.110.96","1434"
"2012-07-22 14:32:17","61.128.110.96","1434"
"2012-07-22 14:40:54","61.128.110.96","1434"
"2012-07-22 14:49:32","61.128.110.96","1434"
"2012-07-22 14:58:10","61.128.110.96","1434"
"2012-07-22 15:06:48","61.128.110.96","1434"
"2012-07-22 15:15:26","61.128.110.96","1434"
"2012-07-22 15:24:03","61.128.110.96","1434"
"2012-07-22 15:32:41","61.128.110.96","1434"
"2012-07-22 15:41:19","61.128.110.96","1434"
"2012-07-22 15:49:57","61.128.110.96","1434"
"2012-07-22 15:51:53","61.185.238.233","1434"
"2012-07-22 15:58:34","61.128.110.96","1434"
"2012-07-22 16:07:12","61.128.110.96","1434"
"2012-07-22 16:08:25","88.248.134.171","1434"
"2012-07-22 16:15:49","61.128.110.96","1434"
"2012-07-22 16:24:30","61.128.110.96","1434"
"2012-07-22 16:28:48","200.172.96.5","1434"
"2012-07-22 16:33:08","61.128.110.96","1434"
"2012-07-22 16:41:46","61.128.110.96","1434"
"2012-07-22 16:50:23","61.128.110.96","1434"
"2012-07-22 16:59:01","61.128.110.96","1434"
"2012-07-22 17:07:39","61.128.110.96","1434"
"2012-07-22 17:16:17","61.128.110.96","1434"
"2012-07-22 17:33:35","61.128.110.96","1434"
"2012-07-22 17:39:22","61.185.238.233","1434"
"2012-07-22 17:42:13","61.128.110.96","1434"
"2012-07-22 17:50:53","61.128.110.96","1434"
"2012-07-22 17:59:31","61.128.110.96","1434"
"2012-07-22 18:08:08","61.128.110.96","1434"
"2012-07-22 18:16:45","61.128.110.96","1434"
"2012-07-22 18:21:13","200.172.96.5","1434"
"2012-07-22 18:25:23","61.128.110.96","1434"
"2012-07-22 18:34:01","61.128.110.96","1434"
"2012-07-22 18:42:43","61.128.110.96","1434"
"2012-07-22 18:51:23","61.128.110.96","1434"
"2012-07-22 19:00:04","61.128.110.96","1434"
"2012-07-22 19:08:43","61.128.110.96","1434"
"2012-07-22 19:17:22","61.128.110.96","1434"
"2012-07-22 19:26:01","61.128.110.96","1434"
"2012-07-22 19:26:48","61.185.238.233","1434"
"2012-07-22 19:34:41","61.128.110.96","1434"
"2012-07-22 19:43:20","61.128.110.96","1434"
"2012-07-22 19:51:59","61.128.110.96","1434"
"2012-07-22 20:00:38","61.128.110.96","1434"
"2012-07-22 20:09:17","61.128.110.96","1434"
"2012-07-22 20:17:56","61.128.110.96","1434"
"2012-07-22 20:35:13","61.128.110.96","1434"
"2012-07-22 20:43:51","61.128.110.96","1434"
"2012-07-22 20:52:30","61.128.110.96","1434"
"2012-07-22 21:01:08","61.128.110.96","1434"
"2012-07-22 21:09:47","61.128.110.96","1434"
"2012-07-22 21:18:26","61.128.110.96","1434"
"2012-07-22 21:27:04","61.128.110.96","1434"
"2012-07-22 21:35:43","61.128.110.96","1434"
"2012-07-22 21:44:21","61.128.110.96","1434"
"2012-07-22 21:52:59","61.128.110.96","1434"
"2012-07-22 22:01:38","61.128.110.96","1434"
"2012-07-22 22:10:17","61.128.110.96","1434"
"2012-07-22 22:18:58","61.128.110.96","1434"
"2012-07-22 22:27:37","61.128.110.96","1434"
"2012-07-22 22:36:16","61.128.110.96","1434"
"2012-07-22 22:44:54","61.128.110.96","1434"
"2012-07-22 23:01:51","61.185.238.233","1434"
"2012-07-22 23:02:12","61.128.110.96","1434"
"2012-07-22 23:10:50","61.128.110.96","1434"
"2012-07-22 23:19:29","61.128.110.96","1434"
"2012-07-22 23:28:07","61.128.110.96","1434"
"2012-07-22 23:36:46","61.128.110.96","1434"
"2012-07-22 23:45:25","61.128.110.96","1434"
"2012-07-22 23:54:03","61.128.110.96","1434"
"2012-07-23 00:02:45","61.128.110.96","1434"
"2012-07-23 00:11:24","61.128.110.96","1434"
"2012-07-23 00:20:03","61.128.110.96","1434"
"2012-07-23 00:28:42","61.128.110.96","1434"
"2012-07-23 00:37:21","61.128.110.96","1434"
"2012-07-23 00:46:05","61.128.110.96","1434"
"2012-07-23 00:49:20","61.185.238.233","1434"
"2012-07-23 00:54:43","61.128.110.96","1434"
"2012-07-23 01:03:21","61.128.110.96","1434"
"2012-07-23 01:12:36","61.128.110.96","1434"
"2012-07-23 01:21:33","61.128.110.96","1434"
"2012-07-23 01:31:53","61.128.110.96","1434"
"2012-07-23 01:41:51","61.128.110.96","1434"
"2012-07-23 01:49:25","173.167.226.218","1434"
"2012-07-23 01:50:29","61.128.110.96","1434"
"2012-07-23 01:59:06","61.128.110.96","1434"
"2012-07-23 02:07:48","61.128.110.96","1434"
"2012-07-23 02:16:26","61.128.110.96","1434"
"2012-07-23 02:25:04","61.128.110.96","1434"
"2012-07-23 02:33:42","61.128.110.96","1434"
"2012-07-23 02:36:50","61.185.238.233","1434"
"2012-07-23 02:42:20","61.128.110.96","1434"
"2012-07-23 02:50:58","61.128.110.96","1434"
"2012-07-23 02:59:36","61.128.110.96","1434"
"2012-07-23 03:08:46","61.128.110.96","1434"
"2012-07-23 03:17:52","61.128.110.96","1434"
"2012-07-23 03:26:30","61.128.110.96","1434"
"2012-07-23 03:35:08","61.128.110.96","1434"
"2012-07-23 03:43:46","61.128.110.96","1434"
"2012-07-23 03:52:24","61.128.110.96","1434"
"2012-07-23 04:01:03","61.128.110.96","1434"
"2012-07-23 04:09:41","61.128.110.96","1434"
"2012-07-23 04:13:22","60.190.137.138","1434"
"2012-07-23 04:18:19","61.128.110.96","1434"
"2012-07-23 04:24:15","61.185.238.233","1434"
"2012-07-23 04:26:58","61.128.110.96","1434"
"2012-07-23 04:35:36","61.128.110.96","1434"
"2012-07-23 04:44:15","61.128.110.96","1434"
"2012-07-23 04:52:52","61.128.110.96","1434"
"2012-07-23 05:01:30","61.128.110.96","1434"
"2012-07-23 05:10:08","61.128.110.96","1434"
"2012-07-23 05:18:49","61.128.110.96","1434"
"2012-07-23 05:27:27","61.128.110.96","1434"
"2012-07-23 05:36:06","61.128.110.96","1434"
"2012-07-23 05:44:44","61.128.110.96","1434"
"2012-07-23 05:53:25","61.128.110.96","1434"
"2012-07-23 06:02:04","61.128.110.96","1434"
"2012-07-23 06:10:45","61.128.110.96","1434"
"2012-07-23 06:11:46","61.185.238.233","1434"
"2012-07-23 06:16:56","60.190.137.138","1434"
"2012-07-23 06:19:24","61.128.110.96","1434"
"2012-07-23 06:22:14","200.172.96.5","1434"
"2012-07-23 06:28:03","61.128.110.96","1434"
"2012-07-23 06:36:42","61.128.110.96","1434"
"2012-07-23 06:45:20","61.128.110.96","1434"
"2012-07-23 06:53:58","61.128.110.96","1434"
"2012-07-23 07:02:39","61.128.110.96","1434"
"2012-07-23 07:11:18","61.128.110.96","1434"
"2012-07-23 07:19:56","61.128.110.96","1434"
"2012-07-23 07:28:34","61.128.110.96","1434"
"2012-07-23 07:37:14","61.128.110.96","1434"
"2012-07-23 07:37:22","173.167.226.218","1434"
"2012-07-23 07:45:54","61.128.110.96","1434"
"2012-07-23 07:54:32","61.128.110.96","1434"
"2012-07-23 07:59:14","61.185.238.233","1434"
"2012-07-23 08:03:10","61.128.110.96","1434"
"2012-07-23 08:11:48","61.128.110.96","1434"
"2012-07-23 08:20:26","61.128.110.96","1434"
"2012-07-23 08:29:04","61.128.110.96","1434"
"2012-07-23 08:37:42","61.128.110.96","1434"
"2012-07-23 08:46:19","61.128.110.96","1434"
"2012-07-23 08:54:57","61.128.110.96","1434"
"2012-07-23 09:03:35","61.128.110.96","1434"
"2012-07-23 09:12:13","61.128.110.96","1434"
"2012-07-23 09:20:51","61.128.110.96","1434"
"2012-07-23 09:29:28","61.128.110.96","1434"
"2012-07-23 09:38:06","61.128.110.96","1434"
"2012-07-23 09:46:44","61.128.110.96","1434"
"2012-07-23 09:46:49","61.185.238.233","1434"
"2012-07-23 09:55:21","61.128.110.96","1434"
"2012-07-23 10:04:00","61.128.110.96","1434"
"2012-07-23 10:12:39","61.128.110.96","1434"
"2012-07-23 10:21:17","61.128.110.96","1434"
"2012-07-23 10:24:32","189.72.229.152","1434"
"2012-07-23 10:29:55","61.128.110.96","1434"
"2012-07-23 10:38:33","61.128.110.96","1434"
"2012-07-23 10:47:14","61.128.110.96","1434"
"2012-07-23 10:51:14","200.152.101.44","1434"
"2012-07-23 10:55:52","61.128.110.96","1434"
"2012-07-23 11:04:34","61.128.110.96","1434"
"2012-07-23 11:13:13","61.128.110.96","1434"
"2012-07-23 11:21:51","61.128.110.96","1434"
"2012-07-23 11:30:29","61.128.110.96","1434"
"2012-07-23 11:34:27","61.185.238.233","1434"
"2012-07-23 11:39:07","61.128.110.96","1434"
"2012-07-23 11:47:45","61.128.110.96","1434"
"2012-07-23 11:56:23","61.128.110.96","1434"
"2012-07-23 12:05:01","61.128.110.96","1434"
"2012-07-23 12:13:39","61.128.110.96","1434"
"2012-07-23 12:22:18","61.128.110.96","1434"
"2012-07-23 12:31:00","61.128.110.96","1434"
"2012-07-23 12:39:40","61.128.110.96","1434"
"2012-07-23 12:48:17","61.128.110.96","1434"
"2012-07-23 12:56:55","61.128.110.96","1434"
"2012-07-23 13:05:34","61.128.110.96","1434"
"2012-07-23 13:14:12","61.128.110.96","1434"
"2012-07-23 13:21:24","61.185.238.233","1434"
"2012-07-23 13:22:50","61.128.110.96","1434"
"2012-07-23 13:31:28","61.128.110.96","1434"
"2012-07-23 13:40:07","61.128.110.96","1434"
"2012-07-23 13:48:45","61.128.110.96","1434"
"2012-07-23 13:57:22","61.128.110.96","1434"
"2012-07-23 14:06:02","61.128.110.96","1434"
"2012-07-23 14:14:40","61.128.110.96","1434"
"2012-07-23 14:23:19","61.128.110.96","1434"
"2012-07-23 14:31:57","61.128.110.96","1434"
"2012-07-23 14:40:35","61.128.110.96","1434"
"2012-07-23 14:49:13","61.128.110.96","1434"
"2012-07-23 14:57:54","61.128.110.96","1434"
"2012-07-23 15:06:32","61.128.110.96","1434"
"2012-07-23 15:08:55","61.185.238.233","1434"
"2012-07-23 15:15:10","61.128.110.96","1434"
"2012-07-23 15:23:48","61.128.110.96","1434"
"2012-07-23 15:26:02","173.167.226.218","1434"
"2012-07-23 15:32:26","61.128.110.96","1434"
"2012-07-23 15:41:04","61.128.110.96","1434"
"2012-07-23 15:49:42","61.128.110.96","1434"
"2012-07-23 15:58:20","61.128.110.96","1434"
"2012-07-23 16:06:58","61.128.110.96","1434"
"2012-07-23 16:15:36","61.128.110.96","1434"
"2012-07-23 16:24:14","61.128.110.96","1434"
"2012-07-23 16:32:53","61.128.110.96","1434"
"2012-07-23 16:41:32","61.128.110.96","1434"
"2012-07-23 16:50:10","61.128.110.96","1434"
"2012-07-23 16:56:29","61.185.238.233","1434"
"2012-07-23 16:58:48","61.128.110.96","1434"
"2012-07-23 17:07:26","61.128.110.96","1434"
"2012-07-23 17:16:03","61.128.110.96","1434"
"2012-07-23 17:24:31","173.167.226.218","1434"
"2012-07-23 17:24:41","61.128.110.96","1434"
"2012-07-23 17:33:18","61.128.110.96","1434"
"2012-07-23 17:41:56","61.128.110.96","1434"
"2012-07-23 17:47:02","95.96.255.29","1434"
"2012-07-23 17:50:34","61.128.110.96","1434"
"2012-07-23 17:59:15","61.128.110.96","1434"
"2012-07-23 18:00:27","95.96.255.29","1434"
"2012-07-23 18:07:53","61.128.110.96","1434"
"2012-07-23 18:13:53","95.96.255.29","1434"
"2012-07-23 18:16:33","61.128.110.96","1434"
"2012-07-23 18:25:11","61.128.110.96","1434"
"2012-07-23 18:33:48","61.128.110.96","1434"
"2012-07-23 18:42:25","61.128.110.96","1434"
"2012-07-23 18:43:56","61.185.238.233","1434"
"2012-07-23 18:51:03","61.128.110.96","1434"
"2012-07-23 18:59:41","61.128.110.96","1434"
"2012-07-23 19:08:19","61.128.110.96","1434"
"2012-07-23 19:16:57","61.128.110.96","1434"
"2012-07-23 19:25:33","173.167.226.218","1434"
"2012-07-23 19:25:35","61.128.110.96","1434"
"2012-07-23 19:34:13","61.128.110.96","1434"
"2012-07-23 19:34:33","95.96.255.29","1434"
"2012-07-23 19:42:54","61.128.110.96","1434"
"2012-07-23 19:51:32","61.128.110.96","1434"
"2012-07-23 20:00:10","61.128.110.96","1434"
"2012-07-23 20:01:31","95.96.255.29","1434"
"2012-07-23 20:08:48","61.128.110.96","1434"
"2012-07-23 20:26:04","61.128.110.96","1434"
"2012-07-23 20:30:04","61.185.238.233","1434"
"2012-07-23 20:34:42","61.128.110.96","1434"
"2012-07-23 20:37:22","60.190.137.138","1434"
"2012-07-23 20:43:19","61.128.110.96","1434"
"2012-07-23 20:51:57","61.128.110.96","1434"
"2012-07-23 20:55:18","95.96.255.29","1434"
