frame.time,ip.src,udp.dstport
"2014-06-07 19:13:29","195.69.223.26","1434"
"2014-06-07 19:20:44","61.235.46.146","1434"
"2014-06-07 19:27:24","195.69.223.26","1434"
"2014-06-07 19:30:59","61.235.46.146","1434"
"2014-06-07 19:37:02","211.69.16.10","1434"
"2014-06-07 19:41:17","195.69.223.26","1434"
"2014-06-07 19:41:19","61.235.46.146","1434"
"2014-06-07 19:51:39","61.235.46.146","1434"
"2014-06-07 19:55:06","195.69.223.26","1434"
"2014-06-07 20:01:47","61.235.46.146","1434"
"2014-06-07 20:06:13","211.69.16.10","1434"
"2014-06-07 20:08:50","211.69.16.10","1434"
"2014-06-07 20:09:00","195.69.223.26","1434"
"2014-06-07 20:12:05","61.235.46.146","1434"
"2014-06-07 20:14:05","211.69.16.10","1434"
"2014-06-07 20:22:24","61.235.46.146","1434"
"2014-06-07 20:22:49","195.69.223.26","1434"
"2014-06-07 20:32:39","61.235.46.146","1434"
"2014-06-07 20:36:37","195.69.223.26","1434"
"2014-06-07 20:43:01","61.235.46.146","1434"
"2014-06-07 20:43:54","211.69.16.10","1434"
"2014-06-07 20:46:28","211.69.16.10","1434"
"2014-06-07 20:50:24","195.69.223.26","1434"
"2014-06-07 20:53:15","61.235.46.146","1434"
"2014-06-07 21:03:32","61.235.46.146","1434"
"2014-06-07 21:04:09","195.69.223.26","1434"
"2014-06-07 21:10:50","211.69.16.10","1434"
"2014-06-07 21:13:50","61.235.46.146","1434"
"2014-06-07 21:17:59","195.69.223.26","1434"
"2014-06-07 21:18:30","211.69.16.10","1434"
"2014-06-07 21:21:02","211.69.16.10","1434"
"2014-06-07 21:24:00","61.235.46.146","1434"
"2014-06-07 21:31:47","195.69.223.26","1434"
"2014-06-07 21:33:30","211.69.16.10","1434"
"2014-06-07 21:34:14","61.235.46.146","1434"
"2014-06-07 21:38:35","211.69.16.10","1434"
"2014-06-07 21:44:26","61.235.46.146","1434"
"2014-06-07 21:45:42","195.69.223.26","1434"
"2014-06-07 21:48:29","211.69.16.10","1434"
"2014-06-07 21:54:37","61.235.46.146","1434"
"2014-06-07 21:58:30","211.69.16.10","1434"
"2014-06-07 21:59:34","195.69.223.26","1434"
"2014-06-07 22:03:21","211.69.16.10","1434"
"2014-06-07 22:04:30","61.235.46.146","1434"
"2014-06-07 22:13:24","195.69.223.26","1434"
"2014-06-07 22:14:31","61.235.46.146","1434"
"2014-06-07 22:15:36","211.69.16.10","1434"
"2014-06-07 22:18:10","211.69.16.10","1434"
"2014-06-07 22:24:13","61.235.46.146","1434"
"2014-06-07 22:27:12","195.69.223.26","1434"
"2014-06-07 22:33:58","61.235.46.146","1434"
"2014-06-07 22:41:03","195.69.223.26","1434"
"2014-06-07 22:43:09","211.69.16.10","1434"
"2014-06-07 22:43:45","61.235.46.146","1434"
"2014-06-07 22:53:00","211.69.16.10","1434"
"2014-06-07 22:53:28","61.235.46.146","1434"
"2014-06-07 22:54:52","195.69.223.26","1434"
"2014-06-07 22:55:35","211.69.16.10","1434"
"2014-06-07 22:58:11","211.69.16.10","1434"
"2014-06-07 23:03:18","61.235.46.146","1434"
"2014-06-07 23:03:22","211.69.16.10","1434"
"2014-06-07 23:08:41","195.69.223.26","1434"
"2014-06-07 23:13:14","61.235.46.146","1434"
"2014-06-07 23:22:30","195.69.223.26","1434"
"2014-06-07 23:23:01","61.235.46.146","1434"
"2014-06-07 23:28:11","211.69.16.10","1434"
"2014-06-07 23:30:44","211.69.16.10","1434"
"2014-06-07 23:32:48","61.235.46.146","1434"
"2014-06-07 23:36:19","195.69.223.26","1434"
"2014-06-07 23:40:33","211.69.16.10","1434"
"2014-06-07 23:43:08","61.235.46.146","1434"
"2014-06-07 23:50:13","195.69.223.26","1434"
"2014-06-07 23:53:26","61.235.46.146","1434"
"2014-06-08 00:03:48","61.235.46.146","1434"
"2014-06-08 00:04:03","195.69.223.26","1434"
"2014-06-08 00:09:31","211.69.16.10","1434"
"2014-06-08 00:14:06","61.235.46.146","1434"
"2014-06-08 00:17:51","195.69.223.26","1434"
"2014-06-08 00:24:06","61.235.46.146","1434"
"2014-06-08 00:31:40","195.69.223.26","1434"
"2014-06-08 00:33:58","61.235.46.146","1434"
"2014-06-08 00:43:56","61.235.46.146","1434"
"2014-06-08 00:45:28","195.69.223.26","1434"
"2014-06-08 00:54:17","61.235.46.146","1434"
"2014-06-08 00:59:16","195.69.223.26","1434"
"2014-06-08 01:04:37","61.235.46.146","1434"
"2014-06-08 01:13:06","195.69.223.26","1434"
"2014-06-08 01:14:56","61.235.46.146","1434"
"2014-06-08 01:25:14","61.235.46.146","1434"
"2014-06-08 01:26:55","195.69.223.26","1434"
"2014-06-08 01:35:41","61.235.46.146","1434"
"2014-06-08 01:40:44","195.69.223.26","1434"
"2014-06-08 01:41:51","211.69.16.10","1434"
"2014-06-08 01:45:53","61.235.46.146","1434"
"2014-06-08 01:54:44","195.69.223.26","1434"
"2014-06-08 01:56:11","61.235.46.146","1434"
"2014-06-08 02:06:28","61.235.46.146","1434"
"2014-06-08 02:08:33","195.69.223.26","1434"
"2014-06-08 02:16:43","61.235.46.146","1434"
"2014-06-08 02:22:22","195.69.223.26","1434"
"2014-06-08 02:26:55","61.235.46.146","1434"
"2014-06-08 02:36:11","195.69.223.26","1434"
"2014-06-08 02:37:07","61.235.46.146","1434"
"2014-06-08 02:47:17","61.235.46.146","1434"
"2014-06-08 02:48:46","211.69.16.10","1434"
"2014-06-08 02:50:01","195.69.223.26","1434"
"2014-06-08 02:57:25","61.235.46.146","1434"
"2014-06-08 03:03:50","195.69.223.26","1434"
"2014-06-08 03:07:36","61.235.46.146","1434"
"2014-06-08 03:17:39","195.69.223.26","1434"
"2014-06-08 03:17:44","61.235.46.146","1434"
"2014-06-08 03:27:55","61.235.46.146","1434"
"2014-06-08 03:31:28","195.69.223.26","1434"
"2014-06-08 03:33:32","211.69.16.10","1434"
"2014-06-08 03:38:08","61.235.46.146","1434"
"2014-06-08 03:45:18","195.69.223.26","1434"
"2014-06-08 03:48:18","61.235.46.146","1434"
"2014-06-08 03:58:25","61.235.46.146","1434"
"2014-06-08 03:59:18","195.69.223.26","1434"
"2014-06-08 04:08:30","61.235.46.146","1434"
"2014-06-08 04:13:08","195.69.223.26","1434"
"2014-06-08 04:18:37","61.235.46.146","1434"
"2014-06-08 04:26:59","195.69.223.26","1434"
"2014-06-08 04:28:43","61.235.46.146","1434"
"2014-06-08 04:38:53","61.235.46.146","1434"
"2014-06-08 04:40:49","195.69.223.26","1434"
"2014-06-08 04:49:09","61.235.46.146","1434"
"2014-06-08 04:54:38","195.69.223.26","1434"
"2014-06-08 04:59:14","61.235.46.146","1434"
"2014-06-08 05:08:26","195.69.223.26","1434"
"2014-06-08 05:09:19","61.235.46.146","1434"
"2014-06-08 05:19:27","61.235.46.146","1434"
"2014-06-08 05:22:12","195.69.223.26","1434"
"2014-06-08 05:25:12","211.69.16.10","1434"
"2014-06-08 05:29:30","61.235.46.146","1434"
"2014-06-08 05:35:59","195.69.223.26","1434"
"2014-06-08 05:39:33","61.235.46.146","1434"
"2014-06-08 05:49:20","61.235.46.146","1434"
"2014-06-08 05:49:47","195.69.223.26","1434"
"2014-06-08 05:59:20","61.235.46.146","1434"
"2014-06-08 06:03:35","195.69.223.26","1434"
"2014-06-08 06:03:35","211.69.16.10","1434"
"2014-06-08 06:09:23","61.235.46.146","1434"
"2014-06-08 06:17:24","195.69.223.26","1434"
"2014-06-08 06:19:26","61.235.46.146","1434"
"2014-06-08 06:29:28","61.235.46.146","1434"
"2014-06-08 06:31:13","195.69.223.26","1434"
"2014-06-08 06:39:21","61.235.46.146","1434"
"2014-06-08 06:45:03","195.69.223.26","1434"
"2014-06-08 06:49:18","61.235.46.146","1434"
"2014-06-08 06:58:52","195.69.223.26","1434"
"2014-06-08 06:59:21","61.235.46.146","1434"
"2014-06-08 07:09:23","61.235.46.146","1434"
"2014-06-08 07:12:42","195.69.223.26","1434"
"2014-06-08 07:19:26","61.235.46.146","1434"
"2014-06-08 07:23:31","211.69.16.10","1434"
"2014-06-08 07:26:33","195.69.223.26","1434"
"2014-06-08 07:29:33","61.235.46.146","1434"
"2014-06-08 07:39:37","61.235.46.146","1434"
"2014-06-08 07:40:24","195.69.223.26","1434"
"2014-06-08 07:42:27","211.69.16.10","1434"
"2014-06-08 07:47:17","211.69.16.10","1434"
"2014-06-08 07:49:40","61.235.46.146","1434"
"2014-06-08 07:54:18","195.69.223.26","1434"
"2014-06-08 07:59:43","61.235.46.146","1434"
"2014-06-08 08:08:18","195.69.223.26","1434"
"2014-06-08 08:09:50","61.235.46.146","1434"
"2014-06-08 08:11:03","211.69.16.10","1434"
"2014-06-08 08:19:58","61.235.46.146","1434"
"2014-06-08 08:22:11","195.69.223.26","1434"
"2014-06-08 08:28:06","211.69.16.10","1434"
"2014-06-08 08:30:02","61.235.46.146","1434"
"2014-06-08 08:35:33","211.69.16.10","1434"
"2014-06-08 08:35:59","195.69.223.26","1434"
"2014-06-08 08:40:09","61.235.46.146","1434"
"2014-06-08 08:45:07","211.69.16.10","1434"
"2014-06-08 08:49:50","195.69.223.26","1434"
"2014-06-08 08:50:09","61.235.46.146","1434"
"2014-06-08 09:00:13","61.235.46.146","1434"
"2014-06-08 09:03:37","195.69.223.26","1434"
"2014-06-08 09:06:57","211.69.16.10","1434"
"2014-06-08 09:10:13","61.235.46.146","1434"
"2014-06-08 09:17:26","195.69.223.26","1434"
"2014-06-08 09:20:17","61.235.46.146","1434"
"2014-06-08 09:30:06","61.235.46.146","1434"
"2014-06-08 09:31:15","195.69.223.26","1434"
"2014-06-08 09:40:08","61.235.46.146","1434"
"2014-06-08 09:45:04","195.69.223.26","1434"
"2014-06-08 09:50:10","61.235.46.146","1434"
"2014-06-08 09:58:53","195.69.223.26","1434"
"2014-06-08 10:00:13","61.235.46.146","1434"
"2014-06-08 10:04:14","211.69.16.10","1434"
"2014-06-08 10:10:17","61.235.46.146","1434"
"2014-06-08 10:13:05","195.69.223.26","1434"
"2014-06-08 10:20:19","61.235.46.146","1434"
"2014-06-08 10:27:10","195.69.223.26","1434"
"2014-06-08 10:30:25","61.235.46.146","1434"
"2014-06-08 10:32:34","211.69.16.10","1434"
"2014-06-08 10:40:25","61.235.46.146","1434"
"2014-06-08 10:41:15","195.69.223.26","1434"
"2014-06-08 10:50:32","61.235.46.146","1434"
"2014-06-08 10:55:21","195.69.223.26","1434"
"2014-06-08 11:00:35","61.235.46.146","1434"
"2014-06-08 11:09:25","195.69.223.26","1434"
"2014-06-08 11:10:10","211.69.16.10","1434"
"2014-06-08 11:10:43","61.235.46.146","1434"
"2014-06-08 11:20:52","61.235.46.146","1434"
"2014-06-08 11:23:28","195.69.223.26","1434"
"2014-06-08 11:29:27","211.69.16.10","1434"
"2014-06-08 11:31:00","61.235.46.146","1434"
"2014-06-08 11:37:31","195.69.223.26","1434"
"2014-06-08 11:41:07","61.235.46.146","1434"
"2014-06-08 11:51:14","61.235.46.146","1434"
"2014-06-08 11:51:35","195.69.223.26","1434"
"2014-06-08 12:01:15","61.235.46.146","1434"
"2014-06-08 12:05:38","195.69.223.26","1434"
"2014-06-08 12:11:23","61.235.46.146","1434"
"2014-06-08 12:19:44","195.69.223.26","1434"
"2014-06-08 12:21:33","61.235.46.146","1434"
"2014-06-08 12:31:41","61.235.46.146","1434"
"2014-06-08 12:33:31","195.69.223.26","1434"
"2014-06-08 12:40:47","211.69.16.10","1434"
"2014-06-08 12:41:48","61.235.46.146","1434"
"2014-06-08 12:47:19","195.69.223.26","1434"
"2014-06-08 12:52:00","61.235.46.146","1434"
"2014-06-08 13:01:06","195.69.223.26","1434"
"2014-06-08 13:02:09","61.235.46.146","1434"
"2014-06-08 13:06:48","211.69.16.10","1434"
"2014-06-08 13:12:17","61.235.46.146","1434"
"2014-06-08 13:14:55","195.69.223.26","1434"
"2014-06-08 13:21:19","211.69.16.10","1434"
"2014-06-08 13:22:28","61.235.46.146","1434"
"2014-06-08 13:23:48","211.69.16.10","1434"
"2014-06-08 13:28:43","195.69.223.26","1434"
"2014-06-08 13:32:39","61.235.46.146","1434"
"2014-06-08 13:42:33","195.69.223.26","1434"
"2014-06-08 13:42:50","61.235.46.146","1434"
"2014-06-08 13:52:57","61.235.46.146","1434"
"2014-06-08 13:56:23","195.69.223.26","1434"
"2014-06-08 13:59:42","211.69.16.10","1434"
"2014-06-08 14:03:09","61.235.46.146","1434"
"2014-06-08 14:10:13","195.69.223.26","1434"
"2014-06-08 14:13:16","61.235.46.146","1434"
"2014-06-08 14:23:24","61.235.46.146","1434"
"2014-06-08 14:24:13","195.69.223.26","1434"
"2014-06-08 14:32:49","211.69.16.10","1434"
"2014-06-08 14:33:05","61.235.46.146","1434"
"2014-06-08 14:38:01","195.69.223.26","1434"
"2014-06-08 14:42:52","61.235.46.146","1434"
"2014-06-08 14:51:49","195.69.223.26","1434"
"2014-06-08 14:52:34","61.235.46.146","1434"
"2014-06-08 15:02:16","61.235.46.146","1434"
"2014-06-08 15:05:37","195.69.223.26","1434"
"2014-06-08 15:06:25","58.137.23.108","1434"
"2014-06-08 15:11:57","61.235.46.146","1434"
"2014-06-08 15:19:26","195.69.223.26","1434"
"2014-06-08 15:21:38","61.235.46.146","1434"
"2014-06-08 15:31:29","61.235.46.146","1434"
"2014-06-08 15:33:14","195.69.223.26","1434"
"2014-06-08 15:41:10","61.235.46.146","1434"
"2014-06-08 15:47:03","195.69.223.26","1434"
"2014-06-08 15:50:52","61.235.46.146","1434"
"2014-06-08 16:00:42","61.235.46.146","1434"
"2014-06-08 16:00:54","195.69.223.26","1434"
"2014-06-08 16:10:27","61.235.46.146","1434"
"2014-06-08 16:14:39","195.69.223.26","1434"
"2014-06-08 16:20:13","61.235.46.146","1434"
"2014-06-08 16:28:36","195.69.223.26","1434"
"2014-06-08 16:30:01","61.235.46.146","1434"
"2014-06-08 16:39:57","61.235.46.146","1434"
"2014-06-08 16:42:24","195.69.223.26","1434"
"2014-06-08 16:49:45","61.235.46.146","1434"
"2014-06-08 16:56:18","195.69.223.26","1434"
"2014-06-08 16:59:41","61.235.46.146","1434"
"2014-06-08 17:09:30","61.235.46.146","1434"
"2014-06-08 17:10:21","195.69.223.26","1434"
"2014-06-08 17:10:49","200.91.37.44","1434"
"2014-06-08 17:19:22","61.235.46.146","1434"
"2014-06-08 17:24:18","195.69.223.26","1434"
"2014-06-08 17:29:08","61.235.46.146","1434"
"2014-06-08 17:38:05","195.69.223.26","1434"
"2014-06-08 17:38:12","200.91.37.44","1434"
"2014-06-08 17:38:53","61.235.46.146","1434"
"2014-06-08 17:48:43","61.235.46.146","1434"
"2014-06-08 17:51:59","195.69.223.26","1434"
"2014-06-08 17:58:32","61.235.46.146","1434"
"2014-06-08 18:05:26","200.91.37.44","1434"
"2014-06-08 18:06:05","195.69.223.26","1434"
"2014-06-08 18:07:16","211.69.16.10","1434"
"2014-06-08 18:08:18","61.235.46.146","1434"
"2014-06-08 18:09:43","211.69.16.10","1434"
"2014-06-08 18:18:03","61.235.46.146","1434"
"2014-06-08 18:20:05","195.69.223.26","1434"
"2014-06-08 18:27:54","61.235.46.146","1434"
"2014-06-08 18:33:10","200.91.37.44","1434"
"2014-06-08 18:34:00","195.69.223.26","1434"
"2014-06-08 18:37:39","61.235.46.146","1434"
"2014-06-08 18:47:24","61.235.46.146","1434"
"2014-06-08 18:48:07","195.69.223.26","1434"
"2014-06-08 18:49:58","58.137.23.108","1434"
"2014-06-08 18:57:10","61.235.46.146","1434"
"2014-06-08 18:57:27","85.185.250.7","1434"
"2014-06-08 19:01:12","200.91.37.44","1434"
"2014-06-08 19:02:15","195.69.223.26","1434"
"2014-06-08 19:06:59","61.235.46.146","1434"
"2014-06-08 19:16:09","195.69.223.26","1434"
"2014-06-08 19:16:44","61.235.46.146","1434"
"2014-06-08 19:26:26","61.235.46.146","1434"
"2014-06-08 19:28:24","200.91.37.44","1434"
"2014-06-08 19:30:16","195.69.223.26","1434"
"2014-06-08 19:36:09","61.235.46.146","1434"
"2014-06-08 19:44:21","195.69.223.26","1434"
"2014-06-08 19:45:53","61.235.46.146","1434"
"2014-06-08 19:51:17","211.69.16.10","1434"
"2014-06-08 19:55:26","200.91.37.44","1434"
"2014-06-08 19:55:34","61.235.46.146","1434"
"2014-06-08 19:58:14","195.69.223.26","1434"
"2014-06-08 20:05:17","61.235.46.146","1434"
"2014-06-08 20:12:25","195.69.223.26","1434"
"2014-06-08 20:15:03","61.235.46.146","1434"
"2014-06-08 20:17:54","211.69.16.10","1434"
"2014-06-08 20:22:31","200.91.37.44","1434"
"2014-06-08 20:24:47","61.235.46.146","1434"
"2014-06-08 20:26:18","195.69.223.26","1434"
"2014-06-08 20:27:50","190.220.29.26","1434"
"2014-06-08 20:34:29","61.235.46.146","1434"
"2014-06-08 20:40:19","195.69.223.26","1434"
"2014-06-08 20:44:09","61.235.46.146","1434"
"2014-06-08 20:50:29","200.91.37.44","1434"
"2014-06-08 20:53:49","61.235.46.146","1434"
"2014-06-08 20:54:11","195.69.223.26","1434"
"2014-06-08 21:03:28","61.235.46.146","1434"
"2014-06-08 21:08:03","195.69.223.26","1434"
"2014-06-08 21:13:10","61.235.46.146","1434"
"2014-06-08 21:18:01","200.91.37.44","1434"
"2014-06-08 21:22:08","195.69.223.26","1434"
"2014-06-08 21:22:56","61.235.46.146","1434"
"2014-06-08 21:32:38","61.235.46.146","1434"
"2014-06-08 21:36:16","195.69.223.26","1434"
"2014-06-08 21:42:17","61.235.46.146","1434"
"2014-06-08 21:45:27","200.91.37.44","1434"
"2014-06-08 21:50:13","195.69.223.26","1434"
"2014-06-08 21:51:59","61.235.46.146","1434"
"2014-06-08 21:53:27","211.69.16.10","1434"
"2014-06-08 22:00:40","211.69.16.10","1434"
"2014-06-08 22:01:41","61.235.46.146","1434"
"2014-06-08 22:04:04","195.69.223.26","1434"
"2014-06-08 22:11:26","61.235.46.146","1434"
"2014-06-08 22:12:30","200.91.37.44","1434"
"2014-06-08 22:17:43","211.69.16.10","1434"
"2014-06-08 22:17:57","195.69.223.26","1434"
"2014-06-08 22:21:08","61.235.46.146","1434"
"2014-06-08 22:27:25","211.69.16.10","1434"
"2014-06-08 22:29:56","211.69.16.10","1434"
"2014-06-08 22:30:50","61.235.46.146","1434"
"2014-06-08 22:31:49","195.69.223.26","1434"
"2014-06-08 22:35:00","211.69.16.10","1434"
"2014-06-08 22:37:34","211.69.16.10","1434"
"2014-06-08 22:39:48","200.91.37.44","1434"
"2014-06-08 22:40:33","61.235.46.146","1434"
"2014-06-08 22:45:52","195.69.223.26","1434"
"2014-06-08 22:50:12","61.235.46.146","1434"
"2014-06-08 22:52:26","211.69.16.10","1434"
"2014-06-08 22:59:43","195.69.223.26","1434"
"2014-06-08 22:59:55","61.235.46.146","1434"
"2014-06-08 23:04:41","211.69.16.10","1434"
"2014-06-08 23:06:13","200.91.37.44","1434"
"2014-06-08 23:09:37","61.235.46.146","1434"
"2014-06-08 23:13:34","195.69.223.26","1434"
"2014-06-08 23:14:42","211.69.16.10","1434"
"2014-06-08 23:17:18","211.69.16.10","1434"
"2014-06-08 23:19:18","61.235.46.146","1434"
"2014-06-08 23:27:29","195.69.223.26","1434"
"2014-06-08 23:29:01","61.235.46.146","1434"
"2014-06-08 23:32:58","200.91.37.44","1434"
"2014-06-08 23:38:39","61.235.46.146","1434"
"2014-06-08 23:41:20","195.69.223.26","1434"
"2014-06-08 23:42:34","85.185.250.7","1434"
"2014-06-08 23:48:17","61.235.46.146","1434"
"2014-06-08 23:53:54","211.69.16.10","1434"
"2014-06-08 23:55:08","195.69.223.26","1434"
"2014-06-08 23:57:57","61.235.46.146","1434"
"2014-06-09 00:00:19","200.91.37.44","1434"
"2014-06-09 00:03:53","211.69.16.10","1434"
"2014-06-09 00:07:35","61.235.46.146","1434"
"2014-06-09 00:09:01","195.69.223.26","1434"
"2014-06-09 00:17:10","61.235.46.146","1434"
"2014-06-09 00:22:53","195.69.223.26","1434"
"2014-06-09 00:26:46","61.235.46.146","1434"
"2014-06-09 00:27:53","200.91.37.44","1434"
"2014-06-09 00:36:24","61.235.46.146","1434"
"2014-06-09 00:36:49","195.69.223.26","1434"
"2014-06-09 00:46:02","61.235.46.146","1434"
"2014-06-09 00:50:51","195.69.223.26","1434"
"2014-06-09 00:55:36","61.235.46.146","1434"
"2014-06-09 00:55:42","200.91.37.44","1434"
"2014-06-09 01:04:46","195.69.223.26","1434"
"2014-06-09 01:05:13","61.235.46.146","1434"
"2014-06-09 01:14:49","61.235.46.146","1434"
"2014-06-09 01:18:37","195.69.223.26","1434"
"2014-06-09 01:23:11","200.91.37.44","1434"
"2014-06-09 01:24:27","61.235.46.146","1434"
"2014-06-09 01:32:27","195.69.223.26","1434"
"2014-06-09 01:34:10","61.235.46.146","1434"
"2014-06-09 01:40:37","85.185.250.7","1434"
"2014-06-09 01:43:46","61.235.46.146","1434"
"2014-06-09 01:46:18","195.69.223.26","1434"
"2014-06-09 01:49:36","85.185.250.7","1434"
"2014-06-09 01:50:12","200.91.37.44","1434"
"2014-06-09 01:53:26","61.235.46.146","1434"
"2014-06-09 02:00:09","195.69.223.26","1434"
"2014-06-09 02:03:06","61.235.46.146","1434"
"2014-06-09 02:12:45","61.235.46.146","1434"
"2014-06-09 02:14:00","195.69.223.26","1434"
"2014-06-09 02:15:52","211.69.16.10","1434"
"2014-06-09 02:17:15","200.91.37.44","1434"
"2014-06-09 02:18:23","211.69.16.10","1434"
"2014-06-09 02:22:24","61.235.46.146","1434"
"2014-06-09 02:27:51","195.69.223.26","1434"
"2014-06-09 02:31:59","61.235.46.146","1434"
"2014-06-09 02:41:34","61.235.46.146","1434"
"2014-06-09 02:41:40","195.69.223.26","1434"
"2014-06-09 02:45:42","200.91.37.44","1434"
"2014-06-09 02:51:10","61.235.46.146","1434"
"2014-06-09 02:55:39","195.69.223.26","1434"
"2014-06-09 03:00:42","61.235.46.146","1434"
"2014-06-09 03:03:44","211.69.16.10","1434"
"2014-06-09 03:09:28","195.69.223.26","1434"
"2014-06-09 03:10:14","61.235.46.146","1434"
"2014-06-09 03:13:05","200.91.37.44","1434"
"2014-06-09 03:19:52","61.235.46.146","1434"
"2014-06-09 03:22:03","85.185.250.7","1434"
"2014-06-09 03:23:17","195.69.223.26","1434"
"2014-06-09 03:29:31","61.235.46.146","1434"
"2014-06-09 03:37:07","195.69.223.26","1434"
"2014-06-09 03:39:06","61.235.46.146","1434"
"2014-06-09 03:40:14","200.91.37.44","1434"
"2014-06-09 03:43:34","190.220.29.26","1434"
"2014-06-09 03:48:44","61.235.46.146","1434"
"2014-06-09 03:51:01","195.69.223.26","1434"
"2014-06-09 03:58:20","61.235.46.146","1434"
"2014-06-09 04:04:54","195.69.223.26","1434"
"2014-06-09 04:07:31","200.91.37.44","1434"
"2014-06-09 04:08:01","61.235.46.146","1434"
"2014-06-09 04:17:38","61.235.46.146","1434"
"2014-06-09 04:18:44","195.69.223.26","1434"
"2014-06-09 04:27:18","61.235.46.146","1434"
"2014-06-09 04:32:35","195.69.223.26","1434"
"2014-06-09 04:35:22","200.91.37.44","1434"
"2014-06-09 04:36:54","61.235.46.146","1434"
"2014-06-09 04:46:26","195.69.223.26","1434"
"2014-06-09 04:46:37","61.235.46.146","1434"
"2014-06-09 04:56:13","61.235.46.146","1434"
"2014-06-09 05:00:26","195.69.223.26","1434"
"2014-06-09 05:03:08","200.91.37.44","1434"
"2014-06-09 05:05:56","61.235.46.146","1434"
"2014-06-09 05:09:16","211.69.16.10","1434"
"2014-06-09 05:14:06","211.69.16.10","1434"
"2014-06-09 05:14:18","195.69.223.26","1434"
"2014-06-09 05:15:33","61.235.46.146","1434"
"2014-06-09 05:25:10","61.235.46.146","1434"
"2014-06-09 05:28:08","195.69.223.26","1434"
"2014-06-09 05:30:35","200.91.37.44","1434"
"2014-06-09 05:34:45","61.235.46.146","1434"
"2014-06-09 05:42:00","195.69.223.26","1434"
"2014-06-09 05:42:31","211.69.16.10","1434"
"2014-06-09 05:44:22","61.235.46.146","1434"
"2014-06-09 05:54:00","61.235.46.146","1434"
