frame.time,ip.src,udp.dstport
"2016-12-10 14:19:09","203.162.174.119","1434"
"2016-12-10 14:19:33","211.139.94.46","1434"
"2016-12-10 14:19:37","120.193.156.74","1434"
"2016-12-10 14:20:05","159.224.220.223","1434"
"2016-12-10 14:24:26","203.162.174.119","1434"
"2016-12-10 14:27:56","221.232.247.2","1434"
"2016-12-10 14:28:42","159.224.220.223","1434"
"2016-12-10 14:28:47","211.139.94.46","1434"
"2016-12-10 14:28:52","120.193.156.74","1434"
"2016-12-10 14:29:43","203.162.174.119","1434"
"2016-12-10 14:35:00","203.162.174.119","1434"
"2016-12-10 14:37:10","221.232.247.2","1434"
"2016-12-10 14:37:18","159.224.220.223","1434"
"2016-12-10 14:38:07","120.193.156.74","1434"
"2016-12-10 14:40:17","203.162.174.119","1434"
"2016-12-10 14:45:34","203.162.174.119","1434"
"2016-12-10 14:45:55","159.224.220.223","1434"
"2016-12-10 14:46:24","221.232.247.2","1434"
"2016-12-10 14:47:16","211.139.94.46","1434"
"2016-12-10 14:47:22","120.193.156.74","1434"
"2016-12-10 14:48:08","211.137.82.38","1434"
"2016-12-10 14:50:52","203.162.174.119","1434"
"2016-12-10 14:51:17","221.133.241.206","1434"
"2016-12-10 14:54:32","159.224.220.223","1434"
"2016-12-10 14:55:37","221.232.247.2","1434"
"2016-12-10 14:56:09","203.162.174.119","1434"
"2016-12-10 14:56:31","211.139.94.46","1434"
"2016-12-10 15:00:00","211.137.82.38","1434"
"2016-12-10 15:01:25","203.162.174.119","1434"
"2016-12-10 15:03:09","159.224.220.223","1434"
"2016-12-10 15:04:51","221.232.247.2","1434"
"2016-12-10 15:05:45","211.139.94.46","1434"
"2016-12-10 15:05:51","120.193.156.74","1434"
"2016-12-10 15:06:42","203.162.174.119","1434"
"2016-12-10 15:11:46","159.224.220.223","1434"
"2016-12-10 15:11:55","211.137.82.38","1434"
"2016-12-10 15:11:59","203.162.174.119","1434"
"2016-12-10 15:14:05","221.232.247.2","1434"
"2016-12-10 15:15:05","120.193.156.74","1434"
"2016-12-10 15:17:16","203.162.174.119","1434"
"2016-12-10 15:20:22","159.224.220.223","1434"
"2016-12-10 15:22:33","203.162.174.119","1434"
"2016-12-10 15:23:19","221.232.247.2","1434"
"2016-12-10 15:23:27","58.39.227.82","1434"
"2016-12-10 15:23:45","211.137.82.38","1434"
"2016-12-10 15:24:14","211.139.94.46","1434"
"2016-12-10 15:27:50","203.162.174.119","1434"
"2016-12-10 15:28:59","159.224.220.223","1434"
"2016-12-10 15:32:33","221.232.247.2","1434"
"2016-12-10 15:32:41","221.239.220.39","1434"
"2016-12-10 15:33:08","203.162.174.119","1434"
"2016-12-10 15:33:28","211.139.94.46","1434"
"2016-12-10 15:33:35","120.193.156.74","1434"
"2016-12-10 15:35:42","211.137.82.38","1434"
"2016-12-10 15:37:36","159.224.220.223","1434"
"2016-12-10 15:38:26","203.162.174.119","1434"
"2016-12-10 15:41:47","221.232.247.2","1434"
"2016-12-10 15:41:55","114.95.46.5","1434"
"2016-12-10 15:42:43","211.139.94.46","1434"
"2016-12-10 15:42:49","120.193.156.74","1434"
"2016-12-10 15:43:43","203.162.174.119","1434"
"2016-12-10 15:46:13","159.224.220.223","1434"
"2016-12-10 15:49:00","203.162.174.119","1434"
"2016-12-10 15:51:01","221.232.247.2","1434"
"2016-12-10 15:51:57","211.139.94.46","1434"
"2016-12-10 15:52:04","120.193.156.74","1434"
"2016-12-10 15:54:17","203.162.174.119","1434"
"2016-12-10 15:54:50","159.224.220.223","1434"
"2016-12-10 15:59:34","203.162.174.119","1434"
"2016-12-10 16:00:15","221.232.247.2","1434"
"2016-12-10 16:01:12","211.139.94.46","1434"
"2016-12-10 16:01:18","120.193.156.74","1434"
"2016-12-10 16:03:12","221.133.241.206","1434"
"2016-12-10 16:03:27","159.224.220.223","1434"
"2016-12-10 16:04:51","203.162.174.119","1434"
"2016-12-10 16:09:28","221.232.247.2","1434"
"2016-12-10 16:10:08","203.162.174.119","1434"
"2016-12-10 16:10:26","211.139.94.46","1434"
"2016-12-10 16:10:33","120.193.156.74","1434"
"2016-12-10 16:11:09","211.137.82.38","1434"
"2016-12-10 16:12:03","159.224.220.223","1434"
"2016-12-10 16:15:25","203.162.174.119","1434"
"2016-12-10 16:18:42","221.232.247.2","1434"
"2016-12-10 16:18:51","101.81.119.67","1434"
"2016-12-10 16:19:40","211.139.94.46","1434"
"2016-12-10 16:19:48","120.193.156.74","1434"
"2016-12-10 16:20:40","159.224.220.223","1434"
"2016-12-10 16:20:42","203.162.174.119","1434"
"2016-12-10 16:21:11","221.133.241.206","1434"
"2016-12-10 16:22:56","211.137.82.38","1434"
"2016-12-10 16:26:00","203.162.174.119","1434"
"2016-12-10 16:27:56","221.232.247.2","1434"
"2016-12-10 16:28:05","180.164.75.23","1434"
"2016-12-10 16:28:55","211.139.94.46","1434"
"2016-12-10 16:29:03","120.193.156.74","1434"
"2016-12-10 16:29:17","159.224.220.223","1434"
"2016-12-10 16:31:17","203.162.174.119","1434"
"2016-12-10 16:36:34","203.162.174.119","1434"
"2016-12-10 16:37:10","221.232.247.2","1434"
"2016-12-10 16:37:19","1.192.82.208","1434"
"2016-12-10 16:37:19","171.8.104.55","1434"
"2016-12-10 16:37:54","159.224.220.223","1434"
"2016-12-10 16:38:17","120.193.156.74","1434"
"2016-12-10 16:41:52","203.162.174.119","1434"
"2016-12-10 16:46:24","221.232.247.2","1434"
"2016-12-10 16:46:31","159.224.220.223","1434"
"2016-12-10 16:47:09","203.162.174.119","1434"
"2016-12-10 16:47:23","211.139.94.46","1434"
"2016-12-10 16:47:32","120.193.156.74","1434"
"2016-12-10 16:52:27","203.162.174.119","1434"
"2016-12-10 16:55:07","159.224.220.223","1434"
"2016-12-10 16:55:38","221.232.247.2","1434"
"2016-12-10 16:56:37","211.139.94.46","1434"
"2016-12-10 16:57:14","221.133.241.206","1434"
"2016-12-10 16:57:44","203.162.174.119","1434"
"2016-12-10 17:00:14","221.133.241.206","1434"
"2016-12-10 17:03:03","203.162.174.119","1434"
"2016-12-10 17:03:44","159.224.220.223","1434"
"2016-12-10 17:04:52","221.232.247.2","1434"
"2016-12-10 17:06:01","120.193.156.74","1434"
"2016-12-10 17:08:20","203.162.174.119","1434"
"2016-12-10 17:10:12","211.137.82.38","1434"
"2016-12-10 17:12:21","159.224.220.223","1434"
"2016-12-10 17:13:37","203.162.174.119","1434"
"2016-12-10 17:14:06","221.232.247.2","1434"
"2016-12-10 17:15:06","211.139.94.46","1434"
"2016-12-10 17:15:16","120.193.156.74","1434"
"2016-12-10 17:18:55","203.162.174.119","1434"
"2016-12-10 17:20:58","159.224.220.223","1434"
"2016-12-10 17:21:58","211.137.82.38","1434"
"2016-12-10 17:23:19","221.232.247.2","1434"
"2016-12-10 17:24:12","203.162.174.119","1434"
"2016-12-10 17:24:30","120.193.156.74","1434"
"2016-12-10 17:29:29","203.162.174.119","1434"
"2016-12-10 17:29:35","159.224.220.223","1434"
"2016-12-10 17:33:35","211.139.94.46","1434"
"2016-12-10 17:33:42","211.137.82.38","1434"
"2016-12-10 17:34:46","203.162.174.119","1434"
"2016-12-10 17:38:11","159.224.220.223","1434"
"2016-12-10 17:40:03","203.162.174.119","1434"
"2016-12-10 17:41:47","221.232.247.2","1434"
"2016-12-10 17:42:49","211.139.94.46","1434"
"2016-12-10 17:43:04","120.193.156.74","1434"
"2016-12-10 17:45:21","203.162.174.119","1434"
"2016-12-10 17:46:48","159.224.220.223","1434"
"2016-12-10 17:50:38","203.162.174.119","1434"
"2016-12-10 17:51:01","221.232.247.2","1434"
"2016-12-10 17:51:11","180.164.77.47","1434"
"2016-12-10 17:52:04","211.139.94.46","1434"
"2016-12-10 17:55:25","159.224.220.223","1434"
"2016-12-10 17:55:55","203.162.174.119","1434"
"2016-12-10 17:57:15","211.137.82.38","1434"
"2016-12-10 18:00:15","221.232.247.2","1434"
"2016-12-10 18:01:12","203.162.174.119","1434"
"2016-12-10 18:01:19","211.139.94.46","1434"
"2016-12-10 18:01:33","120.193.156.74","1434"
"2016-12-10 18:04:02","159.224.220.223","1434"
"2016-12-10 18:06:30","203.162.174.119","1434"
"2016-12-10 18:09:22","211.137.82.38","1434"
"2016-12-10 18:09:29","221.232.247.2","1434"
"2016-12-10 18:11:48","203.162.174.119","1434"
"2016-12-10 18:12:39","159.224.220.223","1434"
"2016-12-10 18:17:06","203.162.174.119","1434"
"2016-12-10 18:18:43","221.232.247.2","1434"
"2016-12-10 18:20:03","120.193.156.74","1434"
"2016-12-10 18:21:15","159.224.220.223","1434"
"2016-12-10 18:21:54","211.137.82.38","1434"
"2016-12-10 18:22:23","203.162.174.119","1434"
"2016-12-10 18:27:41","203.162.174.119","1434"
"2016-12-10 18:27:57","221.232.247.2","1434"
"2016-12-10 18:29:17","120.193.156.74","1434"
"2016-12-10 18:29:52","159.224.220.223","1434"
"2016-12-10 18:32:58","203.162.174.119","1434"
"2016-12-10 18:34:24","211.137.82.38","1434"
"2016-12-10 18:37:10","221.232.247.2","1434"
"2016-12-10 18:37:20","171.8.107.35","1434"
"2016-12-10 18:38:15","203.162.174.119","1434"
"2016-12-10 18:38:29","159.224.220.223","1434"
"2016-12-10 18:38:32","120.193.156.74","1434"
"2016-12-10 18:43:32","203.162.174.119","1434"
"2016-12-10 18:46:24","221.232.247.2","1434"
"2016-12-10 18:46:53","211.137.82.38","1434"
"2016-12-10 18:47:06","159.224.220.223","1434"
"2016-12-10 18:47:47","120.193.156.74","1434"
"2016-12-10 18:48:50","203.162.174.119","1434"
"2016-12-10 18:54:08","203.162.174.119","1434"
"2016-12-10 18:55:38","221.232.247.2","1434"
"2016-12-10 18:55:43","159.224.220.223","1434"
"2016-12-10 18:57:01","120.193.156.74","1434"
"2016-12-10 18:59:26","203.162.174.119","1434"
"2016-12-10 18:59:26","211.137.82.38","1434"
"2016-12-10 19:04:19","159.224.220.223","1434"
"2016-12-10 19:04:43","203.162.174.119","1434"
"2016-12-10 19:04:52","221.232.247.2","1434"
"2016-12-10 19:06:16","120.193.156.74","1434"
"2016-12-10 19:10:00","203.162.174.119","1434"
"2016-12-10 19:11:50","211.137.82.38","1434"
"2016-12-10 19:12:56","159.224.220.223","1434"
"2016-12-10 19:14:06","221.232.247.2","1434"
"2016-12-10 19:14:16","124.78.183.152","1434"
"2016-12-10 19:15:17","203.162.174.119","1434"
"2016-12-10 19:15:31","120.193.156.74","1434"
"2016-12-10 19:20:34","203.162.174.119","1434"
"2016-12-10 19:21:33","159.224.220.223","1434"
"2016-12-10 19:23:20","221.232.247.2","1434"
"2016-12-10 19:24:18","211.137.82.38","1434"
"2016-12-10 19:24:46","120.193.156.74","1434"
"2016-12-10 19:25:51","203.162.174.119","1434"
"2016-12-10 19:30:10","159.224.220.223","1434"
"2016-12-10 19:31:08","203.162.174.119","1434"
"2016-12-10 19:32:34","221.232.247.2","1434"
"2016-12-10 19:32:47","58.39.148.37","1434"
"2016-12-10 19:34:00","120.193.156.74","1434"
"2016-12-10 19:36:25","203.162.174.119","1434"
"2016-12-10 19:36:29","211.137.82.38","1434"
"2016-12-10 19:38:47","159.224.220.223","1434"
"2016-12-10 19:41:43","203.162.174.119","1434"
"2016-12-10 19:41:48","221.232.247.2","1434"
"2016-12-10 19:42:01","180.164.114.155","1434"
"2016-12-10 19:43:15","120.193.156.74","1434"
"2016-12-10 19:47:00","203.162.174.119","1434"
"2016-12-10 19:47:23","159.224.220.223","1434"
"2016-12-10 19:48:53","211.137.82.38","1434"
"2016-12-10 19:51:01","221.232.247.2","1434"
"2016-12-10 19:51:15","180.164.77.47","1434"
"2016-12-10 19:52:17","203.162.174.119","1434"
"2016-12-10 19:52:30","120.193.156.74","1434"
"2016-12-10 19:56:00","159.224.220.223","1434"
"2016-12-10 19:57:34","203.162.174.119","1434"
"2016-12-10 20:00:15","221.232.247.2","1434"
"2016-12-10 20:01:09","211.137.82.38","1434"
"2016-12-10 20:01:45","120.193.156.74","1434"
"2016-12-10 20:02:53","203.162.174.119","1434"
"2016-12-10 20:04:37","159.224.220.223","1434"
"2016-12-10 20:08:11","203.162.174.119","1434"
"2016-12-10 20:09:42","1.192.82.208","1434"
"2016-12-10 20:10:59","120.193.156.74","1434"
"2016-12-10 20:13:14","159.224.220.223","1434"
"2016-12-10 20:13:28","203.162.174.119","1434"
"2016-12-10 20:13:40","211.137.82.38","1434"
"2016-12-10 20:18:43","221.232.247.2","1434"
"2016-12-10 20:18:45","203.162.174.119","1434"
"2016-12-10 20:20:14","120.193.156.74","1434"
"2016-12-10 20:21:51","159.224.220.223","1434"
"2016-12-10 20:24:03","203.162.174.119","1434"
"2016-12-10 20:26:35","211.137.82.38","1434"
"2016-12-10 20:27:57","221.232.247.2","1434"
"2016-12-10 20:29:20","203.162.174.119","1434"
"2016-12-10 20:29:28","120.193.156.74","1434"
"2016-12-10 20:30:28","159.224.220.223","1434"
"2016-12-10 20:34:37","203.162.174.119","1434"
"2016-12-10 20:37:11","221.232.247.2","1434"
"2016-12-10 20:37:24","218.82.185.20","1434"
"2016-12-10 20:38:43","120.193.156.74","1434"
"2016-12-10 20:39:04","159.224.220.223","1434"
"2016-12-10 20:39:15","211.137.82.38","1434"
"2016-12-10 20:39:54","203.162.174.119","1434"
"2016-12-10 20:45:11","203.162.174.119","1434"
"2016-12-10 20:46:25","221.232.247.2","1434"
"2016-12-10 20:47:41","159.224.220.223","1434"
"2016-12-10 20:47:58","120.193.156.74","1434"
"2016-12-10 20:50:28","203.162.174.119","1434"
"2016-12-10 20:52:07","211.137.82.38","1434"
"2016-12-10 20:55:39","221.232.247.2","1434"
"2016-12-10 20:55:47","203.162.174.119","1434"
"2016-12-10 20:56:18","159.224.220.223","1434"
"2016-12-10 21:01:04","203.162.174.119","1434"
"2016-12-10 21:04:39","211.137.82.38","1434"
"2016-12-10 21:04:52","221.232.247.2","1434"
"2016-12-10 21:04:55","159.224.220.223","1434"
"2016-12-10 21:05:06","180.164.29.239","1434"
"2016-12-10 21:06:21","203.162.174.119","1434"
"2016-12-10 21:06:27","120.193.156.74","1434"
"2016-12-10 21:11:38","203.162.174.119","1434"
"2016-12-10 21:13:32","159.224.220.223","1434"
"2016-12-10 21:14:06","221.232.247.2","1434"
"2016-12-10 21:16:55","203.162.174.119","1434"
"2016-12-10 21:17:10","211.137.82.38","1434"
"2016-12-10 21:22:08","159.224.220.223","1434"
"2016-12-10 21:22:12","203.162.174.119","1434"
"2016-12-10 21:23:20","221.232.247.2","1434"
"2016-12-10 21:23:34","180.156.34.251","1434"
"2016-12-10 21:24:56","120.193.156.74","1434"
"2016-12-10 21:27:30","203.162.174.119","1434"
"2016-12-10 21:30:03","211.137.82.38","1434"
"2016-12-10 21:30:45","159.224.220.223","1434"
"2016-12-10 21:32:34","221.232.247.2","1434"
"2016-12-10 21:32:46","203.162.174.119","1434"
"2016-12-10 21:38:03","203.162.174.119","1434"
"2016-12-10 21:39:22","159.224.220.223","1434"
"2016-12-10 21:41:48","221.232.247.2","1434"
"2016-12-10 21:42:02","218.82.185.20","1434"
"2016-12-10 21:42:51","211.137.82.38","1434"
"2016-12-10 21:43:20","203.162.174.119","1434"
"2016-12-10 21:43:25","120.193.156.74","1434"
"2016-12-10 21:47:59","159.224.220.223","1434"
"2016-12-10 21:48:37","203.162.174.119","1434"
"2016-12-10 21:51:02","221.232.247.2","1434"
"2016-12-10 21:51:16","180.164.77.47","1434"
"2016-12-10 21:52:39","120.193.156.74","1434"
"2016-12-10 21:53:55","203.162.174.119","1434"
"2016-12-10 21:55:48","211.137.82.38","1434"
"2016-12-10 21:56:36","159.224.220.223","1434"
"2016-12-10 21:59:12","203.162.174.119","1434"
"2016-12-10 22:00:16","221.232.247.2","1434"
"2016-12-10 22:00:30","171.8.104.36","1434"
"2016-12-10 22:01:54","120.193.156.74","1434"
"2016-12-10 22:04:29","203.162.174.119","1434"
"2016-12-10 22:05:12","159.224.220.223","1434"
"2016-12-10 22:08:25","211.137.82.38","1434"
"2016-12-10 22:09:30","221.232.247.2","1434"
"2016-12-10 22:09:47","203.162.174.119","1434"
"2016-12-10 22:11:09","120.193.156.74","1434"
"2016-12-10 22:13:49","159.224.220.223","1434"
"2016-12-10 22:15:04","203.162.174.119","1434"
"2016-12-10 22:18:43","221.232.247.2","1434"
"2016-12-10 22:20:21","203.162.174.119","1434"
"2016-12-10 22:20:23","120.193.156.74","1434"
"2016-12-10 22:20:58","211.137.82.38","1434"
"2016-12-10 22:22:26","159.224.220.223","1434"
"2016-12-10 22:25:38","203.162.174.119","1434"
"2016-12-10 22:27:57","221.232.247.2","1434"
"2016-12-10 22:29:38","120.193.156.74","1434"
"2016-12-10 22:30:55","203.162.174.119","1434"
"2016-12-10 22:31:03","159.224.220.223","1434"
"2016-12-10 22:33:24","211.137.82.38","1434"
"2016-12-10 22:36:12","203.162.174.119","1434"
"2016-12-10 22:37:11","221.232.247.2","1434"
"2016-12-10 22:37:26","58.39.227.82","1434"
"2016-12-10 22:38:53","120.193.156.74","1434"
"2016-12-10 22:39:40","159.224.220.223","1434"
"2016-12-10 22:41:29","203.162.174.119","1434"
"2016-12-10 22:46:10","211.137.82.38","1434"
"2016-12-10 22:46:25","221.232.247.2","1434"
"2016-12-10 22:46:39","58.39.149.36","1434"
"2016-12-10 22:46:46","203.162.174.119","1434"
"2016-12-10 22:48:07","120.193.156.74","1434"
"2016-12-10 22:48:16","159.224.220.223","1434"
"2016-12-10 22:52:03","203.162.174.119","1434"
"2016-12-10 22:55:39","221.232.247.2","1434"
"2016-12-10 22:56:53","159.224.220.223","1434"
"2016-12-10 22:57:21","203.162.174.119","1434"
"2016-12-10 22:57:22","120.193.156.74","1434"
"2016-12-10 22:59:13","211.137.82.38","1434"
"2016-12-10 23:02:39","203.162.174.119","1434"
"2016-12-10 23:04:53","221.232.247.2","1434"
"2016-12-10 23:05:07","58.39.227.82","1434"
"2016-12-10 23:05:30","159.224.220.223","1434"
"2016-12-10 23:06:37","120.193.156.74","1434"
"2016-12-10 23:07:57","203.162.174.119","1434"
"2016-12-10 23:11:55","211.137.82.38","1434"
"2016-12-10 23:13:14","203.162.174.119","1434"
"2016-12-10 23:14:07","221.232.247.2","1434"
"2016-12-10 23:14:07","159.224.220.223","1434"
"2016-12-10 23:15:51","120.193.156.74","1434"
"2016-12-10 23:18:33","203.162.174.119","1434"
"2016-12-10 23:22:44","159.224.220.223","1434"
"2016-12-10 23:23:21","221.232.247.2","1434"
"2016-12-10 23:23:50","203.162.174.119","1434"
"2016-12-10 23:24:39","211.137.82.38","1434"
"2016-12-10 23:29:08","203.162.174.119","1434"
"2016-12-10 23:31:21","159.224.220.223","1434"
"2016-12-10 23:32:34","221.232.247.2","1434"
"2016-12-10 23:34:20","120.193.156.74","1434"
"2016-12-10 23:34:25","203.162.174.119","1434"
"2016-12-10 23:37:06","211.137.82.38","1434"
"2016-12-10 23:39:42","203.162.174.119","1434"
"2016-12-10 23:39:58","159.224.220.223","1434"
"2016-12-10 23:41:48","221.232.247.2","1434"
"2016-12-10 23:43:35","120.193.156.74","1434"
"2016-12-10 23:44:59","203.162.174.119","1434"
"2016-12-10 23:48:34","159.224.220.223","1434"
"2016-12-10 23:49:26","211.137.82.38","1434"
"2016-12-10 23:50:18","203.162.174.119","1434"
"2016-12-10 23:51:02","221.232.247.2","1434"
"2016-12-10 23:55:36","203.162.174.119","1434"
"2016-12-10 23:57:11","159.224.220.223","1434"
"2016-12-11 00:00:16","221.232.247.2","1434"
"2016-12-11 00:00:53","203.162.174.119","1434"
"2016-12-11 00:01:57","211.137.82.38","1434"
"2016-12-11 00:02:05","120.193.156.74","1434"
"2016-12-11 00:05:48","159.224.220.223","1434"
"2016-12-11 00:06:11","203.162.174.119","1434"
"2016-12-11 00:09:30","221.232.247.2","1434"
"2016-12-11 00:11:28","203.162.174.119","1434"
"2016-12-11 00:11:38","120.193.156.74","1434"
"2016-12-11 00:14:25","159.224.220.223","1434"
"2016-12-11 00:16:45","203.162.174.119","1434"
"2016-12-11 00:18:44","221.232.247.2","1434"
"2016-12-11 00:18:59","1.199.74.33","1434"
"2016-12-11 00:18:59","171.8.104.166","1434"
"2016-12-11 00:21:07","120.193.156.74","1434"
"2016-12-11 00:22:03","203.162.174.119","1434"
"2016-12-11 00:23:02","159.224.220.223","1434"
"2016-12-11 00:27:01","211.137.82.38","1434"
"2016-12-11 00:27:21","203.162.174.119","1434"
"2016-12-11 00:27:58","221.232.247.2","1434"
"2016-12-11 00:30:47","120.193.156.74","1434"
"2016-12-11 00:31:39","159.224.220.223","1434"
"2016-12-11 00:32:38","203.162.174.119","1434"
"2016-12-11 00:37:12","221.232.247.2","1434"
"2016-12-11 00:37:27","180.164.24.6","1434"
"2016-12-11 00:37:55","203.162.174.119","1434"
"2016-12-11 00:39:35","211.137.82.38","1434"
"2016-12-11 00:40:15","159.224.220.223","1434"
"2016-12-11 00:40:20","120.193.156.74","1434"
"2016-12-11 00:43:12","203.162.174.119","1434"
"2016-12-11 00:48:30","203.162.174.119","1434"
"2016-12-11 00:48:52","159.224.220.223","1434"
"2016-12-11 00:50:13","120.193.156.74","1434"
"2016-12-11 00:53:47","203.162.174.119","1434"
"2016-12-11 00:57:23","122.168.196.23","1434"
"2016-12-11 00:57:29","159.224.220.223","1434"
"2016-12-11 00:59:04","203.162.174.119","1434"
"2016-12-11 01:04:21","203.162.174.119","1434"
"2016-12-11 01:04:22","211.137.82.38","1434"
"2016-12-11 01:04:53","221.232.247.2","1434"
"2016-12-11 01:06:06","159.224.220.223","1434"
"2016-12-11 01:09:39","203.162.174.119","1434"
"2016-12-11 01:10:06","120.193.156.74","1434"
"2016-12-11 01:14:07","221.232.247.2","1434"
"2016-12-11 01:14:43","159.224.220.223","1434"
"2016-12-11 01:14:56","203.162.174.119","1434"
"2016-12-11 01:20:13","203.162.174.119","1434"
"2016-12-11 01:20:20","120.193.156.74","1434"
"2016-12-11 01:23:20","159.224.220.223","1434"
"2016-12-11 01:23:21","221.232.247.2","1434"
"2016-12-11 01:23:39","180.164.29.239","1434"
"2016-12-11 01:25:30","203.162.174.119","1434"
"2016-12-11 01:25:34","81.176.67.100","1434"
"2016-12-11 01:30:06","120.193.156.74","1434"
"2016-12-11 01:30:48","203.162.174.119","1434"
"2016-12-11 01:31:56","159.224.220.223","1434"
"2016-12-11 01:32:35","221.232.247.2","1434"
"2016-12-11 01:36:05","203.162.174.119","1434"
"2016-12-11 01:39:24","120.193.156.74","1434"
"2016-12-11 01:40:33","159.224.220.223","1434"
"2016-12-11 01:41:15","211.137.82.38","1434"
"2016-12-11 01:41:22","203.162.174.119","1434"
"2016-12-11 01:41:49","221.232.247.2","1434"
